-83 156 0 1.067099 838903452
-83 157 0 1.019274 838903453
-83 158 0 1.126465 838903454
-83 159 0 1.068661 838903455
-83 160 0 1.015386 838903456
-83 161 0 1.048186 838903457
-83 162 0 1.046785 838903458
-83 163 0 1.059177 838903459
-83 164 0 1.113577 838903460
-83 165 0 1.160350 838903461
-83 166 0 1.088397 838903462
-83 167 0 1.040694 838903463
-83 168 0 1.120911 838903464
-83 169 0 0.971432 838903465
-83 170 0 1.201159 838903466
-83 171 0 1.083552 838903467
-83 172 0 1.177740 838903468
-83 173 0 1.053248 838903469
-83 174 0 1.195002 838903470
-83 175 0 1.127710 838903471
-83 176 0 1.188868 838903472
-83 177 0 1.105147 838903473
-83 178 0 1.129640 838903474
-83 179 0 1.158280 838903475
-83 180 0 1.075217 838903476
-83 181 0 1.124533 838903477
-83 182 0 1.108606 838903478
-83 183 0 1.265778 838903479
-83 184 0 1.190941 838903480
-83 185 0 0.994563 838903481
-83 186 0 1.520272 838903482
-83 187 0 1.193887 838903483
-83 188 0 1.238203 838903484
-83 189 0 1.161766 838903485
-83 190 0 1.171067 838903486
-83 191 0 0.977188 838903487
-83 192 0 0.977188 838903488
-83 193 0 0.977188 838903489
-83 194 0 0.977188 838903490
-83 195 0 0.977188 838903491
-83 196 0 1.007495 838903492
-83 197 0 1.239994 838903493
-83 198 0 1.268574 838903494
-83 199 0 1.189550 838903495
-83 200 0 1.139396 838903496
-83 201 0 0.812104 838903497
-83 202 0 0.790519 838903498
-83 203 0 0.984420 838903499
-83 204 0 0.809328 838903500
-83 205 0 0.804837 838903501
-83 206 0 0.779900 838903502
-83 207 0 0.796324 838903503
-83 208 0 0.824911 838903504
-83 209 0 0.874016 838903505
-83 210 0 0.801264 838903506
-83 211 0 0.780882 838903507
-83 212 0 0.785721 838903508
-83 213 0 0.835772 838903509
-83 214 0 0.748086 838903510
-83 215 0 0.808411 838903511
-83 216 0 0.771399 838903512
-83 217 0 0.812486 838903513
-83 218 0 0.902386 838903514
-83 219 0 0.822197 838903515
-83 220 0 0.952245 838903516
-83 221 0 1.031987 838903517
-83 222 0 0.928127 838903518
-83 223 0 0.930418 838903519
-83 224 0 0.857759 838903520
-83 225 0 0.935666 838903521
-83 226 0 0.811695 838903522
-83 227 0 0.938106 838903523
-83 228 0 0.812004 838903524
-83 229 0 0.956667 838903525
-83 230 0 0.872842 838903526
-83 231 0 0.954603 838903527
-83 232 0 0.950097 838903528
-83 233 0 0.962508 838903529
-83 234 0 1.043851 838903530
-83 235 0 0.995844 838903531
-83 236 0 0.976601 838903532
-83 237 0 0.923817 838903533
-83 238 0 0.922603 838903534
-83 239 0 1.080067 838903535
-83 240 0 0.939964 838903536
-83 241 0 0.895490 838903537
-83 242 0 0.871817 838903538
-83 243 0 0.936865 838903539
-83 244 0 0.885717 838903540
-83 245 0 0.833131 838903541
-83 246 0 0.956496 838903542
-83 247 0 0.912525 838903543
-83 248 0 1.087223 838903544
-83 249 0 0.882080 838903545
-83 250 0 0.848421 838903546
-83 251 0 1.137038 838903547
-83 252 0 0.827528 838903548
-83 253 0 0.854552 838903549
-83 254 0 1.082758 838903550
-83 255 0 0.918728 838903551
-83 256 0 0.891170 838903552
-83 257 0 0.853804 838903553
-83 258 0 0.959252 838903554
-83 259 0 0.786474 838903555
-83 260 0 0.882156 838903556
-83 261 0 0.952742 838903557
-83 262 0 0.725777 838903558
-83 263 0 0.712358 838903559
-83 264 0 0.753164 838903560
-83 265 0 0.724987 838903561
-83 266 0 0.756554 838903562
-83 267 0 0.737630 838903563
-83 268 0 0.813042 838903564
-83 269 0 0.762994 838903565
-83 270 0 0.729495 838903566
-83 271 0 0.746476 838903567
-83 272 0 0.727698 838903568
-83 273 0 0.753086 838903569
-83 274 0 0.753199 838903570
-83 275 0 0.742997 838903571
-83 276 0 0.786726 838903572
-83 277 0 0.725951 838903573
-83 278 0 0.739871 838903574
-83 279 0 0.845264 838903575
-83 280 0 0.996917 838903576
-83 281 0 1.017645 838903577
-83 282 0 0.903956 838903578
-83 283 0 1.015839 838903579
-83 284 0 0.867786 838903580
-83 285 0 0.983824 838903581
-83 286 0 0.922533 838903582
-83 287 0 0.880913 838903583
-83 288 0 0.910371 838903584
-83 289 0 0.905457 838903585
-83 290 0 0.939881 838903586
-83 291 0 0.756308 838903587
-83 292 0 0.938431 838903588
-83 293 0 0.816343 838903589
-83 294 0 0.908728 838903590
-83 295 0 0.820068 838903591
-83 296 0 0.824763 838903592
-83 297 0 0.787275 838903593
-83 298 0 0.882443 838903594
-83 299 0 0.752809 838903595
-83 300 0 0.750490 838903596
-83 301 0 1.176265 838903597
-83 302 0 1.271258 838903598
-83 303 0 1.223742 838903599
-83 304 0 1.234553 838903600
-83 305 0 1.191292 838903601
-83 306 0 1.167204 838903602
-83 307 0 1.248757 838903603
-83 308 0 1.163822 838903604
-83 309 0 1.192457 838903605
-83 310 0 1.132572 838903606
-83 311 0 1.119059 838903607
-83 312 0 1.122212 838903608
-83 313 0 1.198654 838903609
-83 314 0 1.208837 838903610
-83 315 0 1.149998 838903611
-83 316 0 1.172977 838903612
-83 317 0 1.253142 838903613
-83 318 0 1.198757 838903614
-83 319 0 1.119501 838903615
-83 320 0 1.012623 838903616
-83 321 0 1.007848 838903617
-83 322 0 1.079568 838903618
-83 323 0 1.088177 838903619
-83 324 0 1.195859 838903620
-83 325 0 1.053381 838903621
-83 326 0 0.974209 838903622
-83 327 0 1.068529 838903623
-83 328 0 1.077773 838903624
-83 329 0 1.084859 838903625
-83 330 0 1.127648 838903626
-83 331 0 0.986006 838903627
-83 332 0 1.126706 838903628
-83 333 0 1.093856 838903629
-83 334 0 1.042646 838903630
-83 335 0 0.971144 838903631
-83 336 0 1.050579 838903632
-83 337 0 1.057514 838903633
-83 338 0 1.120876 838903634
-83 339 0 1.104705 838903635
-83 340 0 1.009489 838903636
-83 341 0 0.843037 838903637
-83 342 0 0.852193 838903638
-83 343 0 0.859443 838903639
-83 344 0 0.906320 838903640
-83 345 0 0.836417 838903641
-83 346 0 0.821805 838903642
-83 347 0 0.881273 838903643
-83 348 0 0.848628 838903644
-83 349 0 0.835480 838903645
-83 350 0 0.764404 838903646
-83 351 0 0.910511 838903647
-83 352 0 0.877605 838903648
-83 353 0 0.936469 838903649
-83 354 0 0.910782 838903650
-83 355 0 0.871653 838903651
-83 356 0 0.893129 838903652
-83 357 0 0.950241 838903653
-83 358 0 0.845553 838903654
-83 359 0 0.881278 838903655
-83 360 0 0.859718 838903656
-82 1 0 0.891350 838902785
-82 2 0 0.976094 838902786
-82 3 0 0.928002 838902787
-82 4 0 1.136838 838902788
-82 5 0 1.000064 838902789
-82 6 0 0.956846 838902790
-82 7 0 0.919196 838902791
-82 8 0 0.933599 838902792
-82 9 0 0.926254 838902793
-82 10 0 0.982927 838902794
-82 11 0 0.955192 838902795
-82 12 0 0.972841 838902796
-82 13 0 0.970748 838902797
-82 14 0 0.905371 838902798
-82 15 0 0.930162 838902799
-82 16 0 1.028560 838902800
-82 17 0 0.979353 838902801
-82 18 0 1.014397 838902802
-82 19 0 0.990738 838902803
-82 20 0 0.938751 838902804
-82 21 0 0.954774 838902805
-82 22 0 0.922463 838902806
-82 23 0 0.904017 838902807
-82 24 0 1.008456 838902808
-82 25 0 0.857851 838902809
-82 26 0 0.929474 838902810
-82 27 0 0.898610 838902811
-82 28 0 0.945288 838902812
-82 29 0 0.898592 838902813
-82 30 0 0.913254 838902814
-82 31 0 0.819977 838902815
-82 32 0 0.880802 838902816
-82 33 0 0.878766 838902817
-82 34 0 0.819231 838902818
-82 35 0 0.841357 838902819
-82 36 0 0.900959 838902820
-82 37 0 0.874789 838902821
-82 38 0 0.855753 838902822
-82 39 0 0.882353 838902823
-82 40 0 0.802906 838902824
-82 41 0 1.142153 838902825
-82 42 0 0.846345 838902826
-82 43 0 1.088039 838902827
-82 44 0 0.960881 838902828
-82 45 0 1.222285 838902829
-82 46 0 0.866526 838902830
-82 47 0 0.842764 838902831
-82 48 0 0.902256 838902832
-82 49 0 0.838129 838902833
-82 50 0 0.934550 838902834
-82 51 0 0.867351 838902835
-82 52 0 0.816702 838902836
-82 53 0 1.016942 838902837
-82 54 0 0.853682 838902838
-82 55 0 0.821648 838902839
-82 56 0 0.837356 838902840
-82 57 0 0.777399 838902841
-82 58 0 0.859802 838902842
-82 59 0 0.831164 838902843
-82 60 0 0.847205 838902844
-82 61 0 0.963339 838902845
-82 62 0 0.982547 838902846
-82 63 0 0.995791 838902847
-82 64 0 0.951255 838902848
-82 65 0 1.011860 838902849
-82 66 0 0.901967 838902850
-82 67 0 0.839555 838902851
-82 68 0 0.898375 838902852
-82 69 0 0.873420 838902853
-82 70 0 0.907350 838902854
-82 71 0 0.863560 838902855
-82 72 0 0.874666 838902856
-82 73 0 0.899743 838902857
-82 74 0 0.896767 838902858
-82 75 0 0.938685 838902859
-82 76 0 0.857528 838902860
-82 77 0 0.881924 838902861
-82 78 0 0.877578 838902862
-82 79 0 0.863289 838902863
-82 80 0 0.845079 838902864
-82 81 0 0.943277 838902865
-82 82 0 0.903928 838902866
-82 83 0 0.874542 838902867
-82 84 0 0.913794 838902868
-82 85 0 0.863551 838902869
-82 86 0 0.819738 838902870
-82 87 0 0.884743 838902871
-82 88 0 0.925967 838902872
-82 89 0 0.873507 838902873
-82 90 0 0.954783 838902874
-82 91 0 0.916487 838902875
-82 92 0 0.841527 838902876
-82 93 0 0.915306 838902877
-82 94 0 0.859255 838902878
-82 95 0 0.870767 838902879
-82 96 0 0.828422 838902880
-82 97 0 1.048318 838902881
-82 98 0 0.860071 838902882
-82 99 0 0.890479 838902883
-82 100 0 0.882674 838902884
-82 101 0 0.893928 838902885
-82 102 0 0.812179 838902886
-82 103 0 0.807523 838902887
-82 104 0 1.080684 838902888
-82 105 0 0.948281 838902889
-82 106 0 0.820059 838902890
-82 107 0 0.878476 838902891
-82 108 0 0.869407 838902892
-82 109 0 0.849120 838902893
-82 110 0 0.860000 838902894
-82 111 0 0.874239 838902895
-82 112 0 0.828794 838902896
-82 113 0 0.841763 838902897
-82 114 0 0.830069 838902898
-82 115 0 0.613217 838902899
-82 116 0 0.815820 838902900
-82 117 0 0.657346 838902901
-82 118 0 0.815893 838902902
-82 119 0 0.886909 838902903
-82 120 0 0.846339 838902904
-82 121 0 1.147387 838902905
-82 122 0 1.197894 838902906
-82 123 0 1.118523 838902907
-82 124 0 0.946751 838902908
-82 125 0 1.036624 838902909
-82 126 0 1.102796 838902910
-82 127 0 1.047389 838902911
-82 128 0 0.929651 838902912
-82 129 0 1.153406 838902913
-82 130 0 1.119918 838902914
-82 131 0 0.956911 838902915
-82 132 0 1.049372 838902916
-82 133 0 1.095822 838902917
-82 134 0 0.945247 838902918
-82 135 0 1.064443 838902919
-82 136 0 1.099031 838902920
-82 137 0 1.066375 838902921
-82 138 0 0.994020 838902922
-82 139 0 1.120353 838902923
-82 140 0 1.069106 838902924
-82 141 0 0.951343 838902925
-82 142 0 0.925075 838902926
-82 143 0 0.993376 838902927
-82 144 0 1.128954 838902928
-82 145 0 1.088023 838902929
-82 146 0 1.045589 838902930
-82 147 0 1.058946 838902931
-82 148 0 1.056581 838902932
-82 149 0 1.079961 838902933
-82 150 0 1.046092 838902934
-82 151 0 1.021931 838902935
-82 152 0 0.998413 838902936
-82 153 0 1.085252 838902937
-82 154 0 1.000106 838902938
-82 155 0 1.073661 838902939
-82 156 0 1.143646 838902940
-82 157 0 1.092375 838902941
-82 158 0 1.067401 838902942
-82 159 0 1.082729 838902943
-82 160 0 1.176283 838902944
-82 161 0 1.121119 838902945
-82 162 0 1.162549 838902946
-82 163 0 0.960859 838902947
-82 164 0 1.022215 838902948
-82 165 0 1.024099 838902949
-82 166 0 1.025242 838902950
-82 167 0 1.129514 838902951
-82 168 0 1.097848 838902952
-82 169 0 1.261298 838902953
-82 170 0 1.144437 838902954
-82 171 0 0.993549 838902955
-82 172 0 0.972459 838902956
-82 173 0 1.102260 838902957
-82 174 0 1.087246 838902958
-82 175 0 1.192158 838902959
-82 176 0 1.101748 838902960
-82 177 0 1.127173 838902961
-82 178 0 1.216568 838902962
-82 179 0 1.119617 838902963
-82 180 0 1.158386 838902964
-82 181 0 1.092980 838902965
-82 182 0 1.142643 838902966
-82 183 0 1.159504 838902967
-82 184 0 1.108067 838902968
-82 185 0 1.168791 838902969
-82 186 0 1.249741 838902970
-82 187 0 1.233179 838902971
-82 188 0 1.162388 838902972
-82 189 0 1.254323 838902973
-82 190 0 0.981308 838902974
-82 191 0 0.974512 838902975
-82 192 0 0.974512 838902976
-82 193 0 0.974512 838902977
-82 194 0 0.974512 838902978
-82 195 0 0.974512 838902979
-82 196 0 1.435900 838902980
-82 197 0 1.417636 838902981
-82 198 0 1.096197 838902982
-82 199 0 1.045632 838902983
-82 200 0 1.121629 838902984
-82 201 0 0.909485 838902985
-82 202 0 1.018628 838902986
-82 203 0 0.907902 838902987
-82 204 0 0.803374 838902988
-82 205 0 0.911937 838902989
-82 206 0 0.738124 838902990
-82 207 0 0.856394 838902991
-82 208 0 0.860816 838902992
-82 209 0 0.841393 838902993
-82 210 0 0.804520 838902994
-82 211 0 0.757504 838902995
-82 212 0 0.802511 838902996
-82 213 0 0.765937 838902997
-82 214 0 0.784221 838902998
-82 215 0 0.803731 838902999
-82 216 0 0.731284 838903000
-82 217 0 0.764567 838903001
-82 218 0 0.765698 838903002
-82 219 0 0.815928 838903003
-82 220 0 0.925595 838903004
-82 221 0 0.914867 838903005
-82 222 0 0.879106 838903006
-82 223 0 0.845434 838903007
-82 224 0 0.877627 838903008
-82 225 0 0.922741 838903009
-82 226 0 0.765220 838903010
-82 227 0 0.856249 838903011
-82 228 0 0.765552 838903012
-82 229 0 0.881488 838903013
-82 230 0 0.850092 838903014
-82 231 0 0.903526 838903015
-82 232 0 0.973219 838903016
-82 233 0 0.902764 838903017
-82 234 0 1.002171 838903018
-82 235 0 0.986321 838903019
-82 236 0 0.974112 838903020
-82 237 0 0.899428 838903021
-82 238 0 0.942797 838903022
-82 239 0 0.921589 838903023
-82 240 0 1.139410 838903024
-82 241 0 0.874275 838903025
-82 242 0 0.867895 838903026
-82 243 0 0.863639 838903027
-82 244 0 1.106704 838903028
-82 245 0 0.833896 838903029
-82 246 0 0.879100 838903030
-82 247 0 0.857721 838903031
-82 248 0 0.954251 838903032
-82 249 0 0.801261 838903033
-82 250 0 0.922025 838903034
-82 251 0 1.068413 838903035
-82 252 0 1.091915 838903036
-82 253 0 0.811463 838903037
-82 254 0 1.077977 838903038
-82 255 0 0.927904 838903039
-82 256 0 0.981487 838903040
-82 257 0 0.907359 838903041
-82 258 0 1.016414 838903042
-82 259 0 1.003567 838903043
-82 260 0 0.795968 838903044
-82 261 0 0.895927 838903045
-82 262 0 0.715514 838903046
-82 263 0 0.758286 838903047
-82 264 0 0.701082 838903048
-82 265 0 0.719752 838903049
-82 266 0 0.672147 838903050
-82 267 0 0.845994 838903051
-82 268 0 0.702480 838903052
-82 269 0 0.766375 838903053
-82 270 0 0.828511 838903054
-82 271 0 0.711933 838903055
-82 272 0 0.723532 838903056
-82 273 0 0.787529 838903057
-82 274 0 0.693148 838903058
-82 275 0 0.724138 838903059
-82 276 0 0.705550 838903060
-82 277 0 0.731506 838903061
-82 278 0 0.913067 838903062
-82 279 0 0.995442 838903063
-82 280 0 0.767301 838903064
-82 281 0 0.981374 838903065
-82 282 0 0.916613 838903066
-82 283 0 0.941567 838903067
-82 284 0 0.974858 838903068
-82 285 0 0.870947 838903069
-82 286 0 0.849564 838903070
-82 287 0 0.796385 838903071
-82 288 0 0.922870 838903072
-82 289 0 0.909627 838903073
-82 290 0 0.856276 838903074
-82 291 0 0.731507 838903075
-82 292 0 0.896972 838903076
-82 293 0 0.835868 838903077
-82 294 0 0.938341 838903078
-82 295 0 0.809416 838903079
-82 296 0 0.821698 838903080
-82 297 0 0.727987 838903081
-82 298 0 0.859009 838903082
-82 299 0 0.736721 838903083
-82 300 0 0.734660 838903084
-82 301 0 1.115430 838903085
-82 302 0 1.064348 838903086
-82 303 0 1.197066 838903087
-82 304 0 1.120991 838903088
-82 305 0 1.221138 838903089
-82 306 0 1.090404 838903090
-82 307 0 1.352811 838903091
-82 308 0 1.084576 838903092
-82 309 0 1.179315 838903093
-82 310 0 1.224621 838903094
-82 311 0 1.122827 838903095
-82 312 0 1.227036 838903096
-82 313 0 1.321251 838903097
-82 314 0 1.172397 838903098
-82 315 0 1.133085 838903099
-82 316 0 1.128272 838903100
-82 317 0 1.153365 838903101
-82 318 0 1.213055 838903102
-82 319 0 1.210028 838903103
-82 320 0 1.103159 838903104
-82 321 0 0.990276 838903105
-82 322 0 0.975905 838903106
-82 323 0 1.045675 838903107
-82 324 0 0.987229 838903108
-82 325 0 1.000996 838903109
-82 326 0 0.944902 838903110
-82 327 0 1.041765 838903111
-82 328 0 0.987818 838903112
-82 329 0 1.149706 838903113
-82 330 0 1.063133 838903114
-82 331 0 1.068792 838903115
-82 332 0 1.042894 838903116
-82 333 0 1.040787 838903117
-82 334 0 1.042774 838903118
-82 335 0 1.040838 838903119
-82 336 0 0.981335 838903120
-82 337 0 1.168997 838903121
-82 338 0 1.131779 838903122
-82 339 0 1.045476 838903123
-82 340 0 1.046912 838903124
-82 341 0 0.808233 838903125
-82 342 0 0.903324 838903126
-82 343 0 0.856009 838903127
-82 344 0 0.844409 838903128
-82 345 0 0.847165 838903129
-82 346 0 0.846228 838903130
-82 347 0 0.840510 838903131
-82 348 0 0.869942 838903132
-82 349 0 0.818737 838903133
-82 350 0 0.918832 838903134
-82 351 0 0.896813 838903135
-82 352 0 0.891123 838903136
-82 353 0 0.892291 838903137
-82 354 0 0.861691 838903138
-82 355 0 0.915811 838903139
-82 356 0 0.931753 838903140
-82 357 0 0.912438 838903141
-82 358 0 0.924746 838903142
-82 359 0 0.869949 838903143
-82 360 0 0.838799 838903144
-81 1 0 0.930081 838902273
-81 2 0 1.045456 838902274
-81 3 0 0.946397 838902275
-81 4 0 1.144340 838902276
-81 5 0 0.908947 838902277
-81 6 0 1.004729 838902278
-81 7 0 0.892280 838902279
-81 8 0 0.983532 838902280
-81 9 0 1.074020 838902281
-81 10 0 0.917780 838902282
-81 11 0 0.917264 838902283
-81 12 0 0.986534 838902284
-81 13 0 0.975348 838902285
-81 14 0 0.948640 838902286
-81 15 0 0.946800 838902287
-81 16 0 0.983847 838902288
-81 17 0 0.997353 838902289
-81 18 0 0.956739 838902290
-81 19 0 0.990158 838902291
-81 20 0 0.992047 838902292
-81 21 0 0.852702 838902293
-81 22 0 0.926349 838902294
-81 23 0 0.928678 838902295
-81 24 0 1.043076 838902296
-81 25 0 0.911750 838902297
-81 26 0 0.931427 838902298
-81 27 0 0.918048 838902299
-81 28 0 0.892010 838902300
-81 29 0 0.899214 838902301
-81 30 0 0.916997 838902302
-81 31 0 0.852054 838902303
-81 32 0 0.910937 838902304
-81 33 0 0.790593 838902305
-81 34 0 0.824629 838902306
-81 35 0 0.905041 838902307
-81 36 0 0.900344 838902308
-81 37 0 0.806960 838902309
-81 38 0 0.904695 838902310
-81 39 0 0.872354 838902311
-81 40 0 0.799727 838902312
-81 41 0 1.416504 838902313
-81 42 0 0.881908 838902314
-81 43 0 1.060963 838902315
-81 44 0 1.075227 838902316
-81 45 0 1.132803 838902317
-81 46 0 1.065415 838902318
-81 47 0 0.991288 838902319
-81 48 0 1.083994 838902320
-81 49 0 1.182769 838902321
-81 50 0 1.027100 838902322
-81 51 0 0.811054 838902323
-81 52 0 0.835741 838902324
-81 53 0 0.824997 838902325
-81 54 0 0.836152 838902326
-81 55 0 0.820299 838902327
-81 56 0 0.813096 838902328
-81 57 0 0.839973 838902329
-81 58 0 0.925705 838902330
-81 59 0 0.963866 838902331
-81 60 0 0.845399 838902332
-81 61 0 1.035022 838902333
-81 62 0 0.977660 838902334
-81 63 0 0.993672 838902335
-81 64 0 1.045480 838902336
-81 65 0 0.984450 838902337
-81 66 0 0.872960 838902338
-81 67 0 0.822504 838902339
-81 68 0 0.923218 838902340
-81 69 0 0.867963 838902341
-81 70 0 0.885180 838902342
-81 71 0 0.940044 838902343
-81 72 0 0.826291 838902344
-81 73 0 0.931970 838902345
-81 74 0 0.893025 838902346
-81 75 0 0.963657 838902347
-81 76 0 0.854996 838902348
-81 77 0 0.853722 838902349
-81 78 0 0.859673 838902350
-81 79 0 0.824644 838902351
-81 80 0 0.863544 838902352
-81 81 0 0.839625 838902353
-81 82 0 0.901797 838902354
-81 83 0 0.822440 838902355
-81 84 0 1.030773 838902356
-81 85 0 0.895609 838902357
-81 86 0 0.877854 838902358
-81 87 0 0.903470 838902359
-81 88 0 1.039169 838902360
-81 89 0 0.884566 838902361
-81 90 0 1.010651 838902362
-81 91 0 0.891196 838902363
-81 92 0 0.946577 838902364
-81 93 0 0.953487 838902365
-81 94 0 0.979183 838902366
-81 95 0 0.890492 838902367
-81 96 0 0.864946 838902368
-81 97 0 0.828939 838902369
-81 98 0 0.844489 838902370
-81 99 0 0.863368 838902371
-81 100 0 0.996827 838902372
-81 101 0 0.835931 838902373
-81 102 0 0.809703 838902374
-81 103 0 0.818901 838902375
-81 104 0 1.032643 838902376
-81 105 0 0.812143 838902377
-81 106 0 0.957585 838902378
-81 107 0 0.824709 838902379
-81 108 0 0.848081 838902380
-81 109 0 0.766760 838902381
-81 110 0 0.850420 838902382
-81 111 0 0.790709 838902383
-81 112 0 0.670242 838902384
-81 113 0 0.886588 838902385
-81 114 0 0.936743 838902386
-81 115 0 0.653288 838902387
-81 116 0 0.827448 838902388
-81 117 0 0.805959 838902389
-81 118 0 0.831864 838902390
-81 119 0 0.794172 838902391
-81 120 0 0.805337 838902392
-81 121 0 1.119570 838902393
-81 122 0 1.113796 838902394
-81 123 0 1.103033 838902395
-81 124 0 1.041833 838902396
-81 125 0 1.137317 838902397
-81 126 0 0.964933 838902398
-81 127 0 1.101143 838902399
-81 128 0 1.136311 838902400
-81 129 0 1.145404 838902401
-81 130 0 1.181289 838902402
-81 131 0 0.966591 838902403
